"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"245",245,0.997,0.003,"Chromosome","245 length=1018 depth=1.37x",1018,"ID1000002.fastq.gz.fasta"
"246",246,0.999,0.001,"Chromosome","246 length=1015 depth=1.24x",1015,"ID1000002.fastq.gz.fasta"
"247",247,0.959,0.041,"Chromosome","247 length=976 depth=2.21x",976,"ID1000002.fastq.gz.fasta"
"248",248,0.89,0.11,"Chromosome","248 length=964 depth=2.36x",964,"ID1000002.fastq.gz.fasta"
"249",249,0.506,0.494,"Chromosome","249 length=956 depth=2.82x",956,"ID1000002.fastq.gz.fasta"
"250",250,0.994,0.006,"Chromosome","250 length=942 depth=0.92x",942,"ID1000002.fastq.gz.fasta"
"251",251,1,0,"Chromosome","251 length=932 depth=1.14x",932,"ID1000002.fastq.gz.fasta"
"252",252,0.997,0.003,"Chromosome","252 length=896 depth=2.57x",896,"ID1000002.fastq.gz.fasta"
"253",253,0.99,0.01,"Chromosome","253 length=894 depth=1.21x",894,"ID1000002.fastq.gz.fasta"
"254",254,0.444,0.556,"Plasmid","254 length=802 depth=2.66x",802,"ID1000002.fastq.gz.fasta"
"255",255,0.842,0.158,"Chromosome","255 length=778 depth=0.63x",778,"ID1000002.fastq.gz.fasta"
"256",256,0.687,0.313,"Chromosome","256 length=778 depth=0.71x",778,"ID1000002.fastq.gz.fasta"
"257",257,0.993,0.007,"Chromosome","257 length=757 depth=1.29x",757,"ID1000002.fastq.gz.fasta"
"258",258,0.998,0.002,"Chromosome","258 length=757 depth=1.13x",757,"ID1000002.fastq.gz.fasta"
"259",259,0.89,0.11,"Chromosome","259 length=742 depth=1.21x",742,"ID1000002.fastq.gz.fasta"
"260",260,0.992,0.008,"Chromosome","260 length=742 depth=1.32x",742,"ID1000002.fastq.gz.fasta"
"261",261,0.734,0.266,"Chromosome","261 length=712 depth=0.85x",712,"ID1000002.fastq.gz.fasta"
"262",262,0.993,0.007,"Chromosome","262 length=692 depth=3.60x",692,"ID1000002.fastq.gz.fasta"
"263",263,0.935,0.065,"Chromosome","263 length=689 depth=0.55x",689,"ID1000002.fastq.gz.fasta"
"264",264,0.37,0.63,"Plasmid","264 length=670 depth=23.93x",670,"ID1000002.fastq.gz.fasta"
"265",265,0.828,0.172,"Chromosome","265 length=658 depth=18.82x",658,"ID1000002.fastq.gz.fasta"
"266",266,0.993,0.007,"Chromosome","266 length=652 depth=1.29x",652,"ID1000002.fastq.gz.fasta"
"267",267,0.894,0.106,"Chromosome","267 length=634 depth=1.04x",634,"ID1000002.fastq.gz.fasta"
"268",268,0.735,0.265,"Chromosome","268 length=634 depth=1.04x",634,"ID1000002.fastq.gz.fasta"
"269",269,0.956,0.044,"Chromosome","269 length=633 depth=0.39x",633,"ID1000002.fastq.gz.fasta"
"270",270,0.907,0.093,"Chromosome","270 length=628 depth=0.75x",628,"ID1000002.fastq.gz.fasta"
"271",271,0.149,0.851,"Plasmid","271 length=624 depth=1.19x",624,"ID1000002.fastq.gz.fasta"
"272",272,0.34,0.66,"Plasmid","272 length=611 depth=5.28x",611,"ID1000002.fastq.gz.fasta"
"273",273,0.005,0.995,"Plasmid","273 length=587 depth=0.65x",587,"ID1000002.fastq.gz.fasta"
"274",274,0.974,0.026,"Chromosome","274 length=584 depth=0.53x",584,"ID1000002.fastq.gz.fasta"
"275",275,0.365,0.635,"Plasmid","275 length=584 depth=2.58x",584,"ID1000002.fastq.gz.fasta"
"276",276,0.991,0.009,"Chromosome","276 length=570 depth=2.90x",570,"ID1000002.fastq.gz.fasta"
"277",277,0.993,0.007,"Chromosome","277 length=563 depth=0.97x",563,"ID1000002.fastq.gz.fasta"
"278",278,0.999,0.001,"Chromosome","278 length=563 depth=0.98x",563,"ID1000002.fastq.gz.fasta"
"279",279,0.977,0.023,"Chromosome","279 length=562 depth=1.18x",562,"ID1000002.fastq.gz.fasta"
"280",280,0.993,0.007,"Chromosome","280 length=562 depth=1.02x",562,"ID1000002.fastq.gz.fasta"
"281",281,0.894,0.106,"Chromosome","281 length=527 depth=9.10x",527,"ID1000002.fastq.gz.fasta"
"282",282,0.983,0.017,"Chromosome","282 length=515 depth=1.96x",515,"ID1000002.fastq.gz.fasta"
"283",283,0.934,0.066,"Chromosome","283 length=510 depth=8.87x",510,"ID1000002.fastq.gz.fasta"
"284",284,0.343,0.657,"Plasmid","284 length=508 depth=2.49x",508,"ID1000002.fastq.gz.fasta"
"285",1,0.973,0.027,"Chromosome","1 length=346303 depth=1.00x",346303,"ID1000006.fastq.gz.fasta"
"286",2,0.985,0.015,"Chromosome","2 length=341203 depth=0.98x",341203,"ID1000006.fastq.gz.fasta"
"287",3,0.978,0.022,"Chromosome","3 length=340356 depth=1.05x",340356,"ID1000006.fastq.gz.fasta"
"288",4,0.976,0.024,"Chromosome","4 length=336053 depth=1.06x",336053,"ID1000006.fastq.gz.fasta"
"289",5,0.978,0.022,"Chromosome","5 length=229458 depth=0.99x",229458,"ID1000006.fastq.gz.fasta"
"290",6,0.964,0.036,"Chromosome","6 length=209202 depth=1.02x",209202,"ID1000006.fastq.gz.fasta"
"291",7,0.966,0.034,"Chromosome","7 length=185828 depth=1.03x",185828,"ID1000006.fastq.gz.fasta"
"292",8,0.976,0.024,"Chromosome","8 length=181217 depth=0.83x",181217,"ID1000006.fastq.gz.fasta"
"293",9,0.953,0.047,"Chromosome","9 length=164841 depth=1.12x",164841,"ID1000006.fastq.gz.fasta"
"294",10,0.938,0.062,"Chromosome","10 length=163623 depth=0.91x",163623,"ID1000006.fastq.gz.fasta"
"295",11,0.961,0.039,"Chromosome","11 length=158936 depth=1.06x",158936,"ID1000006.fastq.gz.fasta"
"296",12,0.971,0.029,"Chromosome","12 length=143503 depth=1.05x",143503,"ID1000006.fastq.gz.fasta"
"297",13,0.99,0.01,"Chromosome","13 length=138208 depth=0.81x",138208,"ID1000006.fastq.gz.fasta"
"298",14,0.97,0.03,"Chromosome","14 length=136355 depth=0.83x",136355,"ID1000006.fastq.gz.fasta"
"299",15,0.981,0.019,"Chromosome","15 length=134199 depth=1.04x",134199,"ID1000006.fastq.gz.fasta"
"300",16,0.974,0.026,"Chromosome","16 length=126015 depth=1.04x",126015,"ID1000006.fastq.gz.fasta"
"301",17,0.965,0.035,"Chromosome","17 length=123901 depth=1.07x",123901,"ID1000006.fastq.gz.fasta"
"302",18,0.98,0.02,"Chromosome","18 length=110772 depth=0.84x",110772,"ID1000006.fastq.gz.fasta"
"303",19,0.986,0.014,"Chromosome","19 length=109523 depth=0.93x",109523,"ID1000006.fastq.gz.fasta"
"304",20,0.942,0.058,"Chromosome","20 length=109035 depth=1.13x",109035,"ID1000006.fastq.gz.fasta"
"305",21,0.966,0.034,"Chromosome","21 length=108100 depth=0.99x",108100,"ID1000006.fastq.gz.fasta"
"306",22,0.974,0.026,"Chromosome","22 length=98960 depth=1.05x",98960,"ID1000006.fastq.gz.fasta"
"307",23,0.99,0.01,"Chromosome","23 length=90266 depth=0.96x",90266,"ID1000006.fastq.gz.fasta"
"308",24,0.952,0.048,"Chromosome","24 length=76031 depth=1.13x",76031,"ID1000006.fastq.gz.fasta"
"309",25,0.99,0.01,"Chromosome","25 length=75317 depth=0.92x",75317,"ID1000006.fastq.gz.fasta"
"310",26,0.873,0.127,"Chromosome","26 length=73672 depth=1.01x",73672,"ID1000006.fastq.gz.fasta"
"311",27,0.966,0.034,"Chromosome","27 length=69698 depth=0.94x",69698,"ID1000006.fastq.gz.fasta"
"312",28,0.964,0.036,"Chromosome","28 length=40663 depth=1.04x",40663,"ID1000006.fastq.gz.fasta"
"313",29,0.968,0.032,"Chromosome","29 length=39999 depth=0.98x",39999,"ID1000006.fastq.gz.fasta"
"314",30,0.892,0.108,"Chromosome","30 length=33082 depth=0.93x",33082,"ID1000006.fastq.gz.fasta"
"315",31,0.931,0.069,"Chromosome","31 length=32693 depth=1.09x",32693,"ID1000006.fastq.gz.fasta"
"316",32,0.989,0.011,"Chromosome","32 length=30082 depth=1.02x",30082,"ID1000006.fastq.gz.fasta"
"317",33,0.91,0.09,"Chromosome","33 length=29665 depth=1.23x",29665,"ID1000006.fastq.gz.fasta"
"318",34,0.97,0.03,"Chromosome","34 length=28488 depth=0.98x",28488,"ID1000006.fastq.gz.fasta"
"319",35,0.906,0.094,"Chromosome","35 length=25693 depth=1.02x",25693,"ID1000006.fastq.gz.fasta"
"320",36,0.906,0.094,"Chromosome","36 length=23340 depth=1.06x",23340,"ID1000006.fastq.gz.fasta"
"321",37,0.986,0.014,"Chromosome","37 length=22299 depth=1.21x",22299,"ID1000006.fastq.gz.fasta"
"322",38,0.913,0.087,"Chromosome","38 length=21997 depth=0.95x",21997,"ID1000006.fastq.gz.fasta"
"323",39,0.912,0.088,"Chromosome","39 length=20838 depth=1.00x",20838,"ID1000006.fastq.gz.fasta"
"324",40,0.997,0.003,"Chromosome","40 length=19432 depth=0.80x",19432,"ID1000006.fastq.gz.fasta"
"325",41,0.982,0.018,"Chromosome","41 length=15208 depth=0.83x",15208,"ID1000006.fastq.gz.fasta"
"326",42,0.957,0.043,"Chromosome","42 length=12441 depth=1.27x",12441,"ID1000006.fastq.gz.fasta"
"327",43,0.972,0.028,"Chromosome","43 length=12155 depth=1.02x",12155,"ID1000006.fastq.gz.fasta"
"328",44,0.981,0.019,"Chromosome","44 length=11465 depth=1.18x",11465,"ID1000006.fastq.gz.fasta"
"329",45,0.88,0.12,"Chromosome","45 length=11460 depth=0.71x",11460,"ID1000006.fastq.gz.fasta"
"330",46,0.507,0.493,"Chromosome","46 length=10850 depth=0.85x",10850,"ID1000006.fastq.gz.fasta"
"331",47,0.853,0.147,"Chromosome","47 length=10808 depth=1.14x",10808,"ID1000006.fastq.gz.fasta"
"332",48,0.99,0.01,"Chromosome","48 length=10522 depth=0.91x",10522,"ID1000006.fastq.gz.fasta"
"333",49,0.893,0.107,"Chromosome","49 length=9032 depth=1.04x",9032,"ID1000006.fastq.gz.fasta"
"334",50,0.051,0.949,"Plasmid","50 length=8954 depth=1.93x",8954,"ID1000006.fastq.gz.fasta"
"335",51,0.608,0.392,"Chromosome","51 length=8457 depth=0.78x",8457,"ID1000006.fastq.gz.fasta"
"336",52,0.998,0.002,"Chromosome","52 length=7437 depth=1.30x",7437,"ID1000006.fastq.gz.fasta"
"337",53,0.996,0.004,"Chromosome","53 length=7022 depth=0.84x",7022,"ID1000006.fastq.gz.fasta"
"338",54,0.997,0.003,"Chromosome","54 length=6449 depth=1.18x",6449,"ID1000006.fastq.gz.fasta"
"339",55,0.959,0.041,"Chromosome","55 length=5673 depth=1.26x",5673,"ID1000006.fastq.gz.fasta"
"340",56,0.992,0.008,"Chromosome","56 length=5627 depth=0.89x",5627,"ID1000006.fastq.gz.fasta"
"341",57,0.645,0.355,"Chromosome","57 length=5318 depth=0.64x",5318,"ID1000006.fastq.gz.fasta"
"342",58,0.996,0.004,"Chromosome","58 length=5259 depth=0.99x",5259,"ID1000006.fastq.gz.fasta"
"343",59,0.999,0.001,"Chromosome","59 length=4442 depth=0.87x",4442,"ID1000006.fastq.gz.fasta"
"344",60,0.955,0.045,"Chromosome","60 length=4115 depth=0.99x",4115,"ID1000006.fastq.gz.fasta"
"345",61,0.974,0.026,"Chromosome","61 length=3199 depth=9.60x",3199,"ID1000006.fastq.gz.fasta"
"346",62,0.9,0.1,"Chromosome","62 length=2581 depth=3.87x",2581,"ID1000006.fastq.gz.fasta"
"347",63,0.971,0.029,"Chromosome","63 length=2532 depth=8.85x",2532,"ID1000006.fastq.gz.fasta"
"348",64,0.11,0.89,"Plasmid","64 length=2445 depth=0.72x",2445,"ID1000006.fastq.gz.fasta"
"349",65,0.986,0.014,"Chromosome","65 length=2149 depth=0.97x",2149,"ID1000006.fastq.gz.fasta"
"350",66,0.984,0.016,"Chromosome","66 length=2101 depth=59.12x circular=true",2101,"ID1000006.fastq.gz.fasta"
"351",67,0.945,0.055,"Chromosome","67 length=1983 depth=1.61x",1983,"ID1000006.fastq.gz.fasta"
"352",68,0.991,0.009,"Chromosome","68 length=1936 depth=1.18x",1936,"ID1000006.fastq.gz.fasta"
"353",69,0.996,0.004,"Chromosome","69 length=1740 depth=0.96x",1740,"ID1000006.fastq.gz.fasta"
"354",70,0.993,0.007,"Chromosome","70 length=1583 depth=0.86x",1583,"ID1000006.fastq.gz.fasta"
"355",71,0.014,0.986,"Plasmid","71 length=1546 depth=320.42x circular=true",1546,"ID1000006.fastq.gz.fasta"
"356",72,0.997,0.003,"Chromosome","72 length=1503 depth=0.80x",1503,"ID1000006.fastq.gz.fasta"
"357",73,0.998,0.002,"Chromosome","73 length=1433 depth=1.83x",1433,"ID1000006.fastq.gz.fasta"
"358",74,0.938,0.062,"Chromosome","74 length=1357 depth=1.46x",1357,"ID1000006.fastq.gz.fasta"
"359",75,0.912,0.088,"Chromosome","75 length=1348 depth=1.87x",1348,"ID1000006.fastq.gz.fasta"
"360",76,0.996,0.004,"Chromosome","76 length=1303 depth=0.72x",1303,"ID1000006.fastq.gz.fasta"
"361",77,0.998,0.002,"Chromosome","77 length=1298 depth=9.93x",1298,"ID1000006.fastq.gz.fasta"
"362",78,0.803,0.197,"Chromosome","78 length=1259 depth=0.54x",1259,"ID1000006.fastq.gz.fasta"
"363",79,1,0,"Chromosome","79 length=1249 depth=1.51x",1249,"ID1000006.fastq.gz.fasta"
"364",80,1,0,"Chromosome","80 length=1224 depth=0.95x",1224,"ID1000006.fastq.gz.fasta"
"365",81,0.564,0.436,"Chromosome","81 length=1223 depth=0.74x",1223,"ID1000006.fastq.gz.fasta"
"366",82,0.981,0.019,"Chromosome","82 length=1173 depth=1.36x",1173,"ID1000006.fastq.gz.fasta"
"367",83,0.057,0.943,"Plasmid","83 length=1140 depth=1.24x",1140,"ID1000006.fastq.gz.fasta"
"368",84,0.941,0.059,"Chromosome","84 length=1080 depth=0.96x",1080,"ID1000006.fastq.gz.fasta"
"369",85,0.519,0.481,"Chromosome","85 length=1031 depth=2.44x",1031,"ID1000006.fastq.gz.fasta"
"370",86,0.997,0.003,"Chromosome","86 length=1030 depth=2.14x",1030,"ID1000006.fastq.gz.fasta"
"371",87,0.985,0.015,"Chromosome","87 length=1003 depth=1.08x",1003,"ID1000006.fastq.gz.fasta"
"372",88,0.947,0.053,"Chromosome","88 length=973 depth=0.96x",973,"ID1000006.fastq.gz.fasta"
"373",89,1,0,"Chromosome","89 length=900 depth=1.57x",900,"ID1000006.fastq.gz.fasta"
"374",90,0.995,0.005,"Chromosome","90 length=898 depth=0.86x",898,"ID1000006.fastq.gz.fasta"
"375",91,0.994,0.006,"Chromosome","91 length=894 depth=2.27x",894,"ID1000006.fastq.gz.fasta"
"376",92,1,0,"Chromosome","92 length=882 depth=1.40x",882,"ID1000006.fastq.gz.fasta"
"377",93,0.812,0.188,"Chromosome","93 length=768 depth=2.37x",768,"ID1000006.fastq.gz.fasta"
"378",95,0.754,0.246,"Chromosome","95 length=763 depth=0.56x",763,"ID1000006.fastq.gz.fasta"
"379",94,0.081,0.919,"Plasmid","94 length=763 depth=0.68x",763,"ID1000006.fastq.gz.fasta"
"380",96,0.789,0.211,"Chromosome","96 length=743 depth=0.98x",743,"ID1000006.fastq.gz.fasta"
"381",97,0.462,0.538,"Plasmid","97 length=669 depth=0.83x",669,"ID1000006.fastq.gz.fasta"
"382",98,0.894,0.106,"Chromosome","98 length=653 depth=5.56x",653,"ID1000006.fastq.gz.fasta"
"383",99,1,0,"Chromosome","99 length=635 depth=1.24x",635,"ID1000006.fastq.gz.fasta"
"384",100,0.984,0.016,"Chromosome","100 length=632 depth=1.16x",632,"ID1000006.fastq.gz.fasta"
"385",101,0.999,0.001,"Chromosome","101 length=618 depth=0.87x",618,"ID1000006.fastq.gz.fasta"
"386",102,1,0,"Chromosome","102 length=611 depth=1.51x",611,"ID1000006.fastq.gz.fasta"
"387",104,0.997,0.003,"Chromosome","104 length=606 depth=2.28x",606,"ID1000006.fastq.gz.fasta"
"388",103,0.36,0.64,"Plasmid","103 length=606 depth=0.88x",606,"ID1000006.fastq.gz.fasta"
"389",105,0.925,0.075,"Chromosome","105 length=589 depth=1.59x",589,"ID1000006.fastq.gz.fasta"
"390",106,0.922,0.078,"Chromosome","106 length=570 depth=1.27x",570,"ID1000006.fastq.gz.fasta"
"391",107,0.995,0.005,"Chromosome","107 length=560 depth=1.48x",560,"ID1000006.fastq.gz.fasta"
"392",108,0.932,0.068,"Chromosome","108 length=558 depth=3.36x",558,"ID1000006.fastq.gz.fasta"
"393",109,0.999,0.001,"Chromosome","109 length=544 depth=2.54x",544,"ID1000006.fastq.gz.fasta"
"394",110,0.997,0.003,"Chromosome","110 length=539 depth=3.04x",539,"ID1000006.fastq.gz.fasta"
"395",111,0.998,0.002,"Chromosome","111 length=533 depth=0.97x",533,"ID1000006.fastq.gz.fasta"
"396",112,0.946,0.054,"Chromosome","112 length=531 depth=1.05x",531,"ID1000006.fastq.gz.fasta"
"397",113,0.122,0.878,"Plasmid","113 length=527 depth=0.76x",527,"ID1000006.fastq.gz.fasta"
"398",1,0.981,0.019,"Chromosome","1 length=122117 depth=0.99x",122117,"ID1000008.fastq.gz.fasta"
"399",2,0.968,0.032,"Chromosome","2 length=95746 depth=1.00x",95746,"ID1000008.fastq.gz.fasta"
"400",3,0.991,0.009,"Chromosome","3 length=88250 depth=1.00x",88250,"ID1000008.fastq.gz.fasta"
"401",4,0.98,0.02,"Chromosome","4 length=87573 depth=0.98x",87573,"ID1000008.fastq.gz.fasta"
"402",5,0.952,0.048,"Chromosome","5 length=86084 depth=1.04x",86084,"ID1000008.fastq.gz.fasta"
"403",6,0.976,0.024,"Chromosome","6 length=85672 depth=1.01x",85672,"ID1000008.fastq.gz.fasta"
"404",7,0.962,0.038,"Chromosome","7 length=84855 depth=0.93x",84855,"ID1000008.fastq.gz.fasta"
"405",8,0.989,0.011,"Chromosome","8 length=80715 depth=1.01x",80715,"ID1000008.fastq.gz.fasta"
"406",9,0.965,0.035,"Chromosome","9 length=80131 depth=1.02x",80131,"ID1000008.fastq.gz.fasta"
"407",10,0.636,0.364,"Chromosome","10 length=75705 depth=1.06x",75705,"ID1000008.fastq.gz.fasta"
"408",11,0.981,0.019,"Chromosome","11 length=75007 depth=0.98x",75007,"ID1000008.fastq.gz.fasta"
"409",12,0.952,0.048,"Chromosome","12 length=72308 depth=1.05x",72308,"ID1000008.fastq.gz.fasta"
"410",13,0.976,0.024,"Chromosome","13 length=70892 depth=1.02x",70892,"ID1000008.fastq.gz.fasta"
"411",14,0.963,0.037,"Chromosome","14 length=66216 depth=1.03x",66216,"ID1000008.fastq.gz.fasta"
"412",15,0.974,0.026,"Chromosome","15 length=65587 depth=1.12x",65587,"ID1000008.fastq.gz.fasta"
"413",16,0.956,0.044,"Chromosome","16 length=63569 depth=1.03x",63569,"ID1000008.fastq.gz.fasta"
"414",17,0.948,0.052,"Chromosome","17 length=62011 depth=1.02x",62011,"ID1000008.fastq.gz.fasta"
"415",18,0.961,0.039,"Chromosome","18 length=59713 depth=1.00x",59713,"ID1000008.fastq.gz.fasta"
"416",19,0.972,0.028,"Chromosome","19 length=55500 depth=0.90x",55500,"ID1000008.fastq.gz.fasta"
"417",20,0.919,0.081,"Chromosome","20 length=54637 depth=1.12x",54637,"ID1000008.fastq.gz.fasta"
"418",21,0.984,0.016,"Chromosome","21 length=54024 depth=1.00x",54024,"ID1000008.fastq.gz.fasta"
"419",22,0.988,0.012,"Chromosome","22 length=53741 depth=0.91x",53741,"ID1000008.fastq.gz.fasta"
"420",23,0.963,0.037,"Chromosome","23 length=53228 depth=1.05x",53228,"ID1000008.fastq.gz.fasta"
"421",24,0.951,0.049,"Chromosome","24 length=52830 depth=1.00x",52830,"ID1000008.fastq.gz.fasta"
"422",25,0.971,0.029,"Chromosome","25 length=52734 depth=0.94x",52734,"ID1000008.fastq.gz.fasta"
"423",26,0.968,0.032,"Chromosome","26 length=52246 depth=0.92x",52246,"ID1000008.fastq.gz.fasta"
"424",27,0.97,0.03,"Chromosome","27 length=49963 depth=0.87x",49963,"ID1000008.fastq.gz.fasta"
"425",28,0.966,0.034,"Chromosome","28 length=47301 depth=1.03x",47301,"ID1000008.fastq.gz.fasta"
"426",29,0.989,0.011,"Chromosome","29 length=45301 depth=1.07x",45301,"ID1000008.fastq.gz.fasta"
"427",30,0.973,0.027,"Chromosome","30 length=44338 depth=0.96x",44338,"ID1000008.fastq.gz.fasta"
"428",31,0.985,0.015,"Chromosome","31 length=43766 depth=0.87x",43766,"ID1000008.fastq.gz.fasta"
"429",32,0.969,0.031,"Chromosome","32 length=43054 depth=1.00x",43054,"ID1000008.fastq.gz.fasta"
"430",33,0.977,0.023,"Chromosome","33 length=42518 depth=0.92x",42518,"ID1000008.fastq.gz.fasta"
"431",34,0.953,0.047,"Chromosome","34 length=42509 depth=1.06x",42509,"ID1000008.fastq.gz.fasta"
"432",35,0.973,0.027,"Chromosome","35 length=42085 depth=0.92x",42085,"ID1000008.fastq.gz.fasta"
"433",36,0.971,0.029,"Chromosome","36 length=42054 depth=1.10x",42054,"ID1000008.fastq.gz.fasta"
"434",37,0.987,0.013,"Chromosome","37 length=41986 depth=0.87x",41986,"ID1000008.fastq.gz.fasta"
"435",38,0.974,0.026,"Chromosome","38 length=41908 depth=1.02x",41908,"ID1000008.fastq.gz.fasta"
"436",39,0.98,0.02,"Chromosome","39 length=41829 depth=1.01x",41829,"ID1000008.fastq.gz.fasta"
"437",40,0.988,0.012,"Chromosome","40 length=41039 depth=0.94x",41039,"ID1000008.fastq.gz.fasta"
"438",41,0.976,0.024,"Chromosome","41 length=41003 depth=1.09x",41003,"ID1000008.fastq.gz.fasta"
"439",42,0.944,0.056,"Chromosome","42 length=39036 depth=0.80x",39036,"ID1000008.fastq.gz.fasta"
"440",43,0.813,0.187,"Chromosome","43 length=38870 depth=1.00x",38870,"ID1000008.fastq.gz.fasta"
"441",44,0.956,0.044,"Chromosome","44 length=37395 depth=0.95x",37395,"ID1000008.fastq.gz.fasta"
"442",45,0.954,0.046,"Chromosome","45 length=36354 depth=1.07x",36354,"ID1000008.fastq.gz.fasta"
"443",46,0.993,0.007,"Chromosome","46 length=36046 depth=0.95x",36046,"ID1000008.fastq.gz.fasta"
"444",47,0.974,0.026,"Chromosome","47 length=35830 depth=1.04x",35830,"ID1000008.fastq.gz.fasta"
"445",48,0.885,0.115,"Chromosome","48 length=35588 depth=0.77x",35588,"ID1000008.fastq.gz.fasta"
"446",49,0.971,0.029,"Chromosome","49 length=35532 depth=0.92x",35532,"ID1000008.fastq.gz.fasta"
"447",50,0.978,0.022,"Chromosome","50 length=35128 depth=1.07x",35128,"ID1000008.fastq.gz.fasta"
"448",51,0.951,0.049,"Chromosome","51 length=34320 depth=0.82x",34320,"ID1000008.fastq.gz.fasta"
"449",52,0.984,0.016,"Chromosome","52 length=34006 depth=0.95x",34006,"ID1000008.fastq.gz.fasta"
"450",53,0.966,0.034,"Chromosome","53 length=32894 depth=0.99x",32894,"ID1000008.fastq.gz.fasta"
"451",54,0.957,0.043,"Chromosome","54 length=32640 depth=1.02x",32640,"ID1000008.fastq.gz.fasta"
"452",55,0.986,0.014,"Chromosome","55 length=31310 depth=0.93x",31310,"ID1000008.fastq.gz.fasta"
"453",56,0.932,0.068,"Chromosome","56 length=30820 depth=1.17x",30820,"ID1000008.fastq.gz.fasta"
"454",57,0.993,0.007,"Chromosome","57 length=30746 depth=0.98x",30746,"ID1000008.fastq.gz.fasta"
"455",58,0.978,0.022,"Chromosome","58 length=30052 depth=0.91x",30052,"ID1000008.fastq.gz.fasta"
"456",59,0.99,0.01,"Chromosome","59 length=30019 depth=0.88x",30019,"ID1000008.fastq.gz.fasta"
"457",60,0.878,0.122,"Chromosome","60 length=29681 depth=1.12x",29681,"ID1000008.fastq.gz.fasta"
"458",61,0.955,0.045,"Chromosome","61 length=29611 depth=0.86x",29611,"ID1000008.fastq.gz.fasta"
"459",62,0.989,0.011,"Chromosome","62 length=28426 depth=1.13x",28426,"ID1000008.fastq.gz.fasta"
"460",63,0.968,0.032,"Chromosome","63 length=28239 depth=1.00x",28239,"ID1000008.fastq.gz.fasta"
"461",64,0.955,0.045,"Chromosome","64 length=27997 depth=1.07x",27997,"ID1000008.fastq.gz.fasta"
"462",65,0.196,0.804,"Plasmid","65 length=27316 depth=1.06x",27316,"ID1000008.fastq.gz.fasta"
"463",66,0.99,0.01,"Chromosome","66 length=26981 depth=0.93x",26981,"ID1000008.fastq.gz.fasta"
"464",67,0.524,0.476,"Chromosome","67 length=26964 depth=1.00x",26964,"ID1000008.fastq.gz.fasta"
"465",68,0.98,0.02,"Chromosome","68 length=26785 depth=1.02x",26785,"ID1000008.fastq.gz.fasta"
"466",69,0.949,0.051,"Chromosome","69 length=26478 depth=1.18x",26478,"ID1000008.fastq.gz.fasta"
"467",70,0.951,0.049,"Chromosome","70 length=25801 depth=0.93x",25801,"ID1000008.fastq.gz.fasta"
"468",71,0.988,0.012,"Chromosome","71 length=25499 depth=1.09x",25499,"ID1000008.fastq.gz.fasta"
